Silhouette Studio Level Testing Document,,,,,,4.2.233,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1191"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1191"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1191"")))",Adjust Spacing (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1191"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1191"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1191"")))","=NOT(OR(E1191=True,F1191=True,G1191=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1192"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1192"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1192"")))",Adjust Stipple Spacing (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1192"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1192"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1192"")))","=NOT(OR(E1192=True,F1192=True,G1192=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1193"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1193"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1193"")))",Adjust Scale Factor (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1193"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1193"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1193"")))","=NOT(OR(E1193=True,F1193=True,G1193=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1194"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1194"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1194"")))",Adjust Angle (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1194"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1194"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1194"")))","=NOT(OR(E1194=True,F1194=True,G1194=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1195"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1195"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1195"")))",Adjust Offset (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1195"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1195"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1195"")))","=NOT(OR(E1195=True,F1195=True,G1195=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1196"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1196"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1196"")))",Adjust Size (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1196"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1196"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1196"")))","=NOT(OR(E1196=True,F1196=True,G1196=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1197"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1197"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1197"")))",Print Stipple,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1197"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1197"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1197"")))","=NOT(OR(E1197=True,F1197=True,G1197=True))"
,Stipple Trace,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1199"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1199"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1199"")))",Select Stipple Area,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1199"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1199"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1199"")))","=NOT(OR(E1199=True,F1199=True,G1199=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1200"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1200"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1200"")))",Simple - Exact,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1200"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1200"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1200"")))","=NOT(OR(E1200=True,F1200=True,G1200=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1201"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1201"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1201"")))",Simple - Abstract,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1201"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1201"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1201"")))","=NOT(OR(E1201=True,F1201=True,G1201=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1202"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1202"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1202"")))",Regular - 1,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1202"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1202"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1202"")))","=NOT(OR(E1202=True,F1202=True,G1202=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1203"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1203"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1203"")))",Regular - 2,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1203"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1203"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1203"")))","=NOT(OR(E1203=True,F1203=True,G1203=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1204"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1204"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1204"")))",Regular - 3,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1204"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1204"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1204"")))","=NOT(OR(E1204=True,F1204=True,G1204=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1205"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1205"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1205"")))",Regular - 4,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1205"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1205"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1205"")))","=NOT(OR(E1205=True,F1205=True,G1205=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1206"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1206"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1206"")))",Regular - 5,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1206"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1206"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1206"")))","=NOT(OR(E1206=True,F1206=True,G1206=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1207"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1207"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1207"")))",Regular - 6,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1207"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1207"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1207"")))","=NOT(OR(E1207=True,F1207=True,G1207=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1208"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1208"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1208"")))",Regular - 7,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1208"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1208"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1208"")))","=NOT(OR(E1208=True,F1208=True,G1208=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1209"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1209"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1209"")))",White Noise - Scattered,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1209"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1209"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1209"")))","=NOT(OR(E1209=True,F1209=True,G1209=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1210"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1210"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1210"")))",White Noise - Columns,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1210"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1210"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1210"")))","=NOT(OR(E1210=True,F1210=True,G1210=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1211"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1211"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1211"")))",Dot Matrix - Basic,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1211"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1211"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1211"")))","=NOT(OR(E1211=True,F1211=True,G1211=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1212"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1212"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1212"")))",Dot Matrix - Light,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1212"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1212"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1212"")))","=NOT(OR(E1212=True,F1212=True,G1212=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1213"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1213"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1213"")))",Dot Matrix - Medium,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1213"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1213"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1213"")))","=NOT(OR(E1213=True,F1213=True,G1213=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1214"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1214"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1214"")))",Dot Matrix - Heavy,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1214"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1214"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1214"")))","=NOT(OR(E1214=True,F1214=True,G1214=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1215"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1215"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1215"")))",Invert,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1215"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1215"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1215"")))","=NOT(OR(E1215=True,F1215=True,G1215=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1216"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1216"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1216"")))",Adjust Density (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1216"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1216"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1216"")))","=NOT(OR(E1216=True,F1216=True,G1216=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1217"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1217"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1217"")))",Adjust Refinement (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1217"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1217"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1217"")))","=NOT(OR(E1217=True,F1217=True,G1217=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1218"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1218"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1218"")))",Adjust Grid Spacing (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1218"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1218"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1218"")))","=NOT(OR(E1218=True,F1218=True,G1218=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1219"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1219"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1219"")))",Apply Stipple Method,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1219"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1219"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1219"")))","=NOT(OR(E1219=True,F1219=True,G1219=True))"
,Emboss,,,,,,
,Basic Embossing,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1222"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1222"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1222"")))",Deboss,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1222"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1222"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1222"")))","=NOT(OR(E1222=True,F1222=True,G1222=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1223"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1223"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1223"")))",Emboss,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1223"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1223"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1223"")))","=NOT(OR(E1223=True,F1223=True,G1223=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1224"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1224"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1224"")))",No Emboss Pattern,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1224"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1224"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1224"")))","=NOT(OR(E1224=True,F1224=True,G1224=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1225"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1225"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1225"")))",Parallel Lines Emboss Pattern,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1225"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1225"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1225"")))","=NOT(OR(E1225=True,F1225=True,G1225=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1226"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1226"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1226"")))",Concentirc Emboss Pattern,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1226"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1226"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1226"")))","=NOT(OR(E1226=True,F1226=True,G1226=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1227"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1227"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1227"")))",Cross Hatch Emboss Pattern,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1227"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1227"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1227"")))","=NOT(OR(E1227=True,F1227=True,G1227=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1228"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1228"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1228"")))",Spiral Emboss Pattern,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1228"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1228"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1228"")))","=NOT(OR(E1228=True,F1228=True,G1228=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1229"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1229"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1229"")))",Adjust Spacing (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1229"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1229"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1229"")))","=NOT(OR(E1229=True,F1229=True,G1229=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1230"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1230"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1230"")))",Adjust Angle (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1230"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1230"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1230"")))","=NOT(OR(E1230=True,F1230=True,G1230=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1231"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1231"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1231"")))",Release Emoboss,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1231"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1231"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1231"")))","=NOT(OR(E1231=True,F1231=True,G1231=True))"
,Score & Emboss,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1233"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1233"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1233"")))",Fine Emboss Line,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1233"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1233"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1233"")))","=NOT(OR(E1233=True,F1233=True,G1233=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1234"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1234"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1234"")))",Wide Emboss Line,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1234"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1234"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1234"")))","=NOT(OR(E1234=True,F1234=True,G1234=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1235"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1235"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1235"")))",Passes (3 inputs),"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1235"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1235"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1235"")))","=NOT(OR(E1235=True,F1235=True,G1235=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1236"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1236"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1236"")))",Fill,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1236"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1236"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1236"")))","=NOT(OR(E1236=True,F1236=True,G1236=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1237"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1237"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1237"")))",Apply Score Emboss Lines,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1237"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1237"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1237"")))","=NOT(OR(E1237=True,F1237=True,G1237=True))"
,Print & Emboss,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1239"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1239"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1239"")))",Print,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1239"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1239"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1239"")))","=NOT(OR(E1239=True,F1239=True,G1239=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1240"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1240"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1240"")))",Cut Registration Marks,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1240"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1240"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1240"")))","=NOT(OR(E1240=True,F1240=True,G1240=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1241"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1241"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1241"")))",Emboss,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1241"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1241"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1241"")))","=NOT(OR(E1241=True,F1241=True,G1241=True))"
,Cut Transformations,,,,,,
,CAMEO Cutter - Set 1,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1244"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1244"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1244"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1244"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1244"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1244"")))","=NOT(OR(E1244=True,F1244=True,G1244=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1245"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1245"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1245"")))",Landscape,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G1245"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G1245"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G1245"")))","=NOT(OR(E1245=True,F1245=True,G1245=True))"
